"ID","Application","Écran","Titre du test","Étapes à suivre","Ce qu'on doit voir","Criticité","Statut","Date","Testeur","Notes"
"T-01","Admin","Login","Connexion admin valide","1. Ouvrir http://localhost:3001
2. Saisir l'email admin
3. Saisir le mot de passe admin
4. Cliquer sur Sign In","Redirection automatique vers le dashboard — les métriques globales s'affichent","Critique","À tester","","",""
"T-02","Admin","Login","Connexion avec mauvais mot de passe","1. Ouvrir http://localhost:3001
2. Saisir l'email admin
3. Saisir un mauvais mot de passe
4. Cliquer sur Sign In","Un message d'erreur rouge s'affiche sous le formulaire — on reste sur la page login","Critique","À tester","","",""
"T-03","Admin","Login","Déconnexion admin","1. Être connecté sur l'admin
2. Cliquer sur le bouton Déconnexion (icône LogOut en bas de la sidebar)","Redirection vers la page login — le dashboard n'est plus accessible","Critique","À tester","","",""
"T-04","Frontend","Login","Connexion commercial valide","1. Ouvrir http://localhost:3000
2. Saisir l'email d'un commercial existant
3. Saisir le mot de passe
4. Cliquer sur Se connecter","Redirection vers /whatsapp — la liste des conversations s'affiche dans la sidebar","Critique","À tester","","",""
"T-05","Frontend","Login","Connexion commercial mauvais mot de passe","1. Ouvrir http://localhost:3000
2. Saisir l'email d'un commercial
3. Saisir un mauvais mot de passe
4. Cliquer sur Se connecter","Un bandeau rouge d'erreur s'affiche — on reste sur la page login","Critique","À tester","","",""
"T-06","Frontend","Login","Déconnexion commercial","1. Être connecté sur le frontend
2. Cliquer sur le bouton logout (icône LogOut dans l'en-tête de la sidebar)","Redirection vers /login — le chat n'est plus accessible","Critique","À tester","","",""
"T-07","Admin","Postes","Créer un nouveau poste","1. Aller dans la sidebar Admin → groupe Gestion → Postes
2. Cliquer sur le bouton Ajouter un poste (➕)
3. Remplir le champ Nom (ex: Poste Commercial A)
4. Remplir le champ Code (ex: PCA)
5. Cocher is_active
6. Cliquer sur Sauvegarder","Le nouveau poste apparaît dans le tableau — confirmation visuelle (toast ou mise à jour tableau)","Haut","À tester","","",""
"T-08","Admin","Postes","Modifier un poste existant","1. Aller dans Postes
2. Cliquer sur le bouton Edit (icône crayon) sur un poste
3. Modifier le nom
4. Cliquer sur Sauvegarder","Le nom du poste est mis à jour dans le tableau immédiatement","Haut","À tester","","",""
"T-09","Admin","Postes","Supprimer un poste","1. Aller dans Postes
2. Cliquer sur le bouton Delete (icône corbeille) sur un poste de test
3. Confirmer la suppression dans le dialogue de confirmation","Le poste disparaît du tableau — il ne réapparaît pas après actualisation","Haut","À tester","","",""
"T-10","Admin","Postes","Bloquer un poste de la queue","1. Aller dans Postes
2. Cliquer sur Block from Queue sur un poste actif","Le poste s'affiche avec un badge ou indicateur Bloqué — il ne reçoit plus de chats dispatachés","Moyen","À tester","","",""
"T-11","Admin","Commerciaux","Créer un commercial","1. Aller dans Commerciaux
2. Cliquer sur le bouton d'ajout
3. Remplir : nom / email / mot de passe / sélectionner un poste
4. Cliquer sur Sauvegarder","Le commercial apparaît dans le tableau — le mot de passe n'est PAS affiché dans le tableau","Haut","À tester","","",""
"T-12","Admin","Commerciaux","Vérifier que le commercial créé peut se connecter","1. Ouvrir http://localhost:3000 dans un autre onglet ou navigateur
2. Se connecter avec l'email et mot de passe du commercial créé en T-11","Connexion réussie — accès à la vue conversations du frontend","Critique","À tester","","",""
"T-13","Admin","Commerciaux","Modifier un commercial","1. Aller dans Commerciaux
2. Cliquer sur Edit sur un commercial
3. Modifier le nom
4. Sauvegarder","Le nom est mis à jour dans le tableau","Moyen","À tester","","",""
"T-14","Admin","Commerciaux","Supprimer un commercial","1. Aller dans Commerciaux
2. Cliquer sur Delete sur un commercial de test
3. Confirmer","Le commercial disparaît du tableau — il ne peut plus se connecter sur le frontend","Haut","À tester","","",""
